overall,value_eur,wage_eur,shooting,passing,dribbling,average_attacking_ability_features,average_skill_ability_features,average_movement_ability_features,average_power_ability_features,average_mentality_ability_features,average_midfield_ability_features,average_defending_ability_features
66.0,850000.0,4000.0,67.0,51.0,62.0,61,45,67,69,55,59,42
66.0,525000.0,2000.0,53.0,61.0,66.0,58,50,68,57,59,62,48
66.0,275000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,20,15,40,40,23,23,22
66.0,700000.0,3000.0,48.0,56.0,59.0,55,47,61,59,58,56,64
66.0,750000.0,3000.0,58.0,67.0,67.0,59,56,66,64,60,61,61
66.0,600000.0,3000.0,42.0,59.0,60.0,54,42,66,64,55,57,64
66.0,600000.0,1000.0,48.0,59.0,59.0,55,47,63,68,56,58,64
66.0,625000.0,3000.0,35.0,58.0,61.0,51,47,64,61,54,56,64
66.0,625000.0,3000.0,52.0,63.0,62.0,56,52,63,67,61,61,64
66.0,925000.0,3000.0,52.0,61.0,64.0,57,53,68,71,58,61,64
66.0,850000.0,5000.0,63.0,56.0,63.0,63,44,69,71,59,61,37
66.0,725000.0,3000.0,39.0,62.0,54.0,51,46,44,52,58,56,64
66.0,725000.0,2000.0,30.0,39.0,38.0,41,25,46,59,48,40,60
66.0,575000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,23,14,42,40,28,27,24
66.0,725000.0,2000.0,53.0,60.0,62.0,56,49,73,64,57,61,61
66.0,700000.0,2000.0,62.0,63.0,65.0,60,54,71,63,55,63,50
66.0,825000.0,3000.0,60.0,61.0,63.0,61,50,70,73,61,62,63
66.0,525000.0,5000.0,61.0,65.0,67.0,63,55,67,80,64,65,62
66.0,725000.0,4000.0,51.0,56.0,58.0,55,44,63,63,59,58,64
66.0,600000.0,5000.0,56.0,60.0,59.0,60,45,62,62,58,61,63
66.0,400000.0,2000.0,57.0,70.0,62.0,59,55,54,66,61,63,59
66.0,600000.0,4000.0,58.0,57.0,63.0,59,45,67,70,58,61,63
66.0,300000.0,1000.0,50.0,61.0,65.0,53,52,64,63,62,60,62
66.0,625000.0,2000.0,58.0,63.0,64.0,59,54,65,73,61,62,63
66.0,525000.0,2000.0,60.0,63.0,68.0,62,52,69,58,54,63,45
66.0,400000.0,2000.0,58.0,62.0,60.0,59,47,52,69,63,60,63
66.0,725000.0,3000.0,36.0,41.0,48.0,42,35,56,62,47,45,61
66.0,725000.0,6000.0,50.0,60.0,66.0,55,51,70,64,59,60,65
66.0,275000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,21,17,50,50,33,29,26
66.0,575000.0,3000.0,52.24120964838593,57.096063842553704,62.433517340693626,21,15,43,44,30,26,24
66.0,400000.0,3000.0,60.0,65.0,67.0,61,54,68,62,58,64,53
66.0,650000.0,3000.0,52.24120964838593,57.096063842553704,62.433517340693626,23,15,46,45,22,25,24
66.0,725000.0,12000.0,56.0,63.0,62.0,57,49,62,65,63,60,63
66.0,725000.0,4000.0,34.0,53.0,59.0,48,38,61,57,49,52,63
66.0,700000.0,5000.0,67.0,58.0,60.0,63,48,55,65,56,59,46
66.0,725000.0,3000.0,52.24120964838593,57.096063842553704,62.433517340693626,20,15,39,44,26,23,24
66.0,625000.0,4000.0,48.0,60.0,63.0,54,54,68,65,56,58,62
66.0,350000.0,2000.0,62.0,65.0,68.0,61,53,66,63,68,62,60
66.0,625000.0,2000.0,58.0,61.0,63.0,61,51,69,69,62,62,62
66.0,750000.0,3000.0,50.0,59.0,56.0,54,44,69,68,58,57,63
66.0,750000.0,3000.0,50.0,60.0,66.0,58,49,65,58,56,61,61
66.0,850000.0,3000.0,64.0,49.0,62.0,61,44,58,59,49,58,37
66.0,825000.0,3000.0,65.0,68.0,66.0,65,54,65,67,63,66,55
66.0,850000.0,6000.0,67.0,49.0,59.0,62,43,39,69,57,56,38
66.0,675000.0,5000.0,61.0,60.0,68.0,62,48,79,76,58,63,55
66.0,700000.0,5000.0,37.0,58.0,59.0,50,44,65,58,60,57,63
66.0,700000.0,2000.0,35.0,55.0,59.0,48,40,60,59,57,55,64
66.0,600000.0,1000.0,58.0,61.0,63.0,60,46,65,66,61,62,62
66.0,925000.0,1000.0,52.0,63.0,61.0,56,53,63,69,60,60,63
66.0,600000.0,11000.0,58.0,67.0,68.0,60,56,62,65,62,64,64
66.0,875000.0,2000.0,50.0,64.0,60.0,57,50,60,63,59,61,62
66.0,975000.0,5000.0,59.0,62.0,69.0,60,49,70,69,60,65,60
66.0,600000.0,500.0,44.0,57.0,61.0,51,44,69,68,57,59,62
66.0,1200000.0,4000.0,58.0,67.0,72.0,60,54,76,64,63,66,60
66.0,775000.0,2000.0,53.0,61.0,63.0,56,50,67,62,59,61,64
66.0,825000.0,5000.0,61.0,69.0,67.0,63,54,60,54,65,65,61
66.0,600000.0,500.0,46.0,54.0,51.0,49,40,60,59,56,56,61
66.0,850000.0,5000.0,59.0,61.0,69.0,61,48,74,65,59,63,52
66.0,825000.0,6000.0,65.0,60.0,67.0,61,53,70,66,58,63,43
66.0,550000.0,3000.0,70.0,55.0,62.0,63,53,54,65,60,58,40
66.0,675000.0,4000.0,52.24120964838593,57.096063842553704,62.433517340693626,23,16,48,42,26,28,26
66.0,550000.0,6000.0,61.0,60.0,58.0,60,47,40,69,66,59,63
66.0,1100000.0,3000.0,61.0,64.0,67.0,59,56,71,66,65,65,62
66.0,975000.0,2000.0,60.0,67.0,63.0,60,54,63,65,62,64,64
66.0,725000.0,4000.0,22.0,48.0,37.0,39,30,55,48,50,45,63
66.0,850000.0,3000.0,68.0,62.0,66.0,62,50,69,69,58,64,44
66.0,575000.0,2000.0,28.0,54.0,57.0,47,40,56,62,55,52,64
66.0,1000000.0,5000.0,65.0,67.0,64.0,62,54,62,72,65,64,64
66.0,725000.0,5000.0,28.0,43.0,48.0,42,34,55,59,43,45,62
66.0,725000.0,3000.0,56.0,59.0,58.0,57,46,62,65,61,59,64
66.0,850000.0,4000.0,66.0,66.0,67.0,62,56,72,68,62,65,59
66.0,725000.0,8000.0,64.0,57.0,62.0,64,44,63,69,60,60,46
66.0,800000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,18,10,38,40,21,22,20
66.0,575000.0,8000.0,52.24120964838593,57.096063842553704,62.433517340693626,17,13,32,39,25,20,22
66.0,850000.0,5000.0,66.0,53.0,62.0,60,52,55,62,55,60,41
66.0,825000.0,2000.0,54.0,62.0,66.0,58,53,70,66,61,63,63
66.0,1000000.0,5000.0,62.0,67.0,68.0,61,56,65,60,60,65,53
66.0,975000.0,1000.0,60.0,64.0,68.0,62,53,74,63,60,65,57
66.0,775000.0,4000.0,36.0,56.0,63.0,52,42,70,51,51,58,60
66.0,800000.0,5000.0,34.0,48.0,44.0,46,34,46,48,55,45,62
66.0,900000.0,3000.0,52.0,67.0,68.0,58,54,67,58,61,64,61
66.0,600000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,22,16,43,39,28,27,23
66.0,875000.0,4000.0,66.0,52.0,66.0,62,44,69,66,51,59,35
66.0,850000.0,6000.0,60.0,65.0,66.0,61,56,68,69,65,65,62
66.0,950000.0,8000.0,55.0,58.0,66.0,58,42,72,71,59,63,63
66.0,550000.0,2000.0,46.0,59.0,56.0,54,46,58,64,55,56,64
66.0,825000.0,500.0,63.0,62.0,68.0,63,52,75,65,59,64,51
66.0,450000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,21,15,52,46,28,26,25
66.0,675000.0,2000.0,63.0,66.0,64.0,62,52,64,69,61,65,64
66.0,825000.0,3000.0,60.0,64.0,65.0,60,51,59,67,63,64,62
66.0,825000.0,5000.0,67.0,65.0,69.0,57,56,70,71,61,59,60
66.0,900000.0,4000.0,53.0,58.0,64.0,57,47,74,67,55,60,62
66.0,850000.0,3000.0,63.0,57.0,67.0,64,49,70,67,57,63,40
66.0,900000.0,6000.0,52.24120964838593,57.096063842553704,62.433517340693626,21,14,38,35,23,26,23
66.0,775000.0,2000.0,41.0,61.0,62.0,53,52,67,58,53,59,62
66.0,850000.0,2000.0,63.0,59.0,70.0,59,49,75,59,61,59,46
66.0,400000.0,2000.0,29.0,42.0,38.0,39,30,41,54,45,40,61
66.0,850000.0,3000.0,52.24120964838593,57.096063842553704,62.433517340693626,18,10,53,31,24,20,22
66.0,450000.0,3000.0,52.24120964838593,57.096063842553704,62.433517340693626,23,14,46,39,34,29,25
66.0,725000.0,6000.0,70.0,57.0,58.0,63,52,42,72,53,58,33
66.0,875000.0,4000.0,31.0,57.0,56.0,47,44,71,54,53,53,65
66.0,775000.0,3000.0,55.0,59.0,64.0,58,52,68,64,59,60,62
66.0,850000.0,4000.0,63.0,61.0,65.0,62,54,72,62,61,63,49
66.0,850000.0,3000.0,57.0,65.0,63.0,58,54,63,66,67,64,62
66.0,900000.0,3000.0,37.0,46.0,50.0,46,37,63,66,49,50,63
66.0,850000.0,3000.0,66.0,61.0,72.0,62,52,76,64,55,62,40
66.0,725000.0,4000.0,34.0,53.0,51.0,48,36,62,56,60,55,63
66.0,925000.0,2000.0,52.0,55.0,61.0,56,45,74,66,60,59,62
66.0,975000.0,2000.0,62.0,68.0,69.0,62,56,69,58,58,64,43
66.0,1100000.0,6000.0,55.0,63.0,53.0,54,46,58,63,59,58,61
66.0,1100000.0,3000.0,65.0,67.0,66.0,62,55,64,65,63,65,60
66.0,1200000.0,2000.0,60.0,66.0,68.0,62,53,72,62,60,66,61
66.0,850000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,24,20,51,46,35,30,28
66.0,700000.0,4000.0,57.0,66.0,65.0,62,53,66,67,67,65,59
66.0,900000.0,3000.0,26.0,45.0,57.0,44,35,70,62,38,48,64
66.0,725000.0,3000.0,39.0,45.0,44.0,45,35,40,61,55,46,61
66.0,1000000.0,2000.0,45.0,61.0,65.0,57,46,74,57,61,61,62
66.0,975000.0,3000.0,72.0,57.0,70.0,60,49,69,69,59,64,46
66.0,850000.0,3000.0,63.0,61.0,70.0,59,56,80,58,56,62,45
66.0,925000.0,3000.0,52.24120964838593,57.096063842553704,62.433517340693626,23,17,34,32,22,26,23
66.0,900000.0,1000.0,52.24120964838593,57.096063842553704,62.433517340693626,26,18,57,44,25,31,29
66.0,1000000.0,5000.0,50.0,60.0,63.0,56,50,75,66,57,60,60
66.0,800000.0,3000.0,35.0,53.0,55.0,48,40,55,58,56,54,64
66.0,725000.0,1000.0,46.0,55.0,56.0,52,44,60,65,56,55,62
66.0,850000.0,3000.0,36.0,54.0,50.0,47,40,58,62,56,52,62
66.0,825000.0,2000.0,49.0,55.0,62.0,52,44,64,70,59,58,64
66.0,725000.0,4000.0,40.0,53.0,53.0,50,39,63,59,52,53,63
66.0,1300000.0,2000.0,60.0,66.0,67.0,59,56,66,68,66,65,60
66.0,1000000.0,4000.0,47.0,59.0,61.0,54,44,66,66,57,60,63
66.0,775000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,25,17,49,43,29,28,25
66.0,850000.0,2000.0,64.0,63.0,72.0,59,53,74,65,63,59,58
66.0,975000.0,3000.0,50.0,56.0,64.0,56,49,63,61,58,58,63
66.0,925000.0,4000.0,47.0,62.0,66.0,56,48,65,57,61,63,62
66.0,1000000.0,6000.0,63.0,60.0,64.0,63,50,59,65,56,63,46
66.0,1000000.0,4000.0,54.0,64.0,65.0,57,54,74,64,61,63,63
66.0,775000.0,2000.0,39.0,58.0,59.0,52,39,71,57,54,58,62
66.0,900000.0,3000.0,52.24120964838593,57.096063842553704,62.433517340693626,23,20,52,45,28,29,28
66.0,850000.0,3000.0,65.0,57.0,64.0,64,44,70,70,58,63,50
66.0,725000.0,3000.0,38.0,51.0,58.0,52,37,65,58,57,54,63
66.0,600000.0,3000.0,56.0,60.0,62.0,57,48,66,69,62,61,63
66.0,850000.0,2000.0,69.0,43.0,58.0,61,38,52,71,53,53,37
66.0,775000.0,6000.0,52.24120964838593,57.096063842553704,62.433517340693626,23,16,46,45,27,25,24
66.0,725000.0,2000.0,39.0,61.0,59.0,51,47,50,57,61,57,64
66.0,1100000.0,4000.0,25.0,48.0,59.0,46,40,71,59,49,52,63
66.0,150000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,25,18,38,49,34,31,27
66.0,875000.0,500.0,67.0,41.0,65.0,60,38,65,72,52,55,36
66.0,900000.0,4000.0,64.0,61.0,69.0,62,52,72,55,52,63,45
66.0,1000000.0,2000.0,68.0,52.0,60.0,62,46,63,74,56,57,40
66.0,850000.0,6000.0,65.0,52.0,64.0,62,46,74,61,51,59,35
66.0,575000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,21,16,42,43,23,23,26
66.0,700000.0,2000.0,29.0,41.0,42.0,40,30,52,48,49,43,61
66.0,800000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,26,21,44,45,25,34,29
66.0,850000.0,5000.0,63.0,50.0,67.0,60,43,69,69,57,59,35
66.0,850000.0,2000.0,64.0,60.0,68.0,62,50,78,66,57,63,48
66.0,1100000.0,6000.0,59.0,65.0,67.0,61,52,72,62,61,66,61
66.0,850000.0,2000.0,55.0,61.0,65.0,57,44,70,66,60,65,57
66.0,975000.0,3000.0,64.0,65.0,66.0,63,53,69,69,59,65,58
66.0,1000000.0,2000.0,43.0,54.0,44.0,51,37,50,68,52,51,62
66.0,1100000.0,6000.0,36.0,58.0,56.0,48,45,63,69,51,54,64
66.0,1100000.0,3000.0,67.0,48.0,68.0,59,46,70,70,57,59,36
66.0,850000.0,4000.0,64.0,64.0,68.0,61,53,72,62,59,61,48
66.0,700000.0,3000.0,52.24120964838593,57.096063842553704,62.433517340693626,21,14,43,43,26,25,23
66.0,425000.0,4000.0,52.24120964838593,57.096063842553704,62.433517340693626,21,13,45,42,26,24,25
66.0,725000.0,5000.0,34.0,51.0,46.0,46,37,47,57,52,48,62
66.0,850000.0,2000.0,63.0,53.0,71.0,62,48,80,68,50,61,37
66.0,675000.0,8000.0,52.24120964838593,57.096063842553704,62.433517340693626,21,17,50,39,24,25,26
66.0,1100000.0,3000.0,57.0,59.0,71.0,59,50,72,68,53,63,56
66.0,875000.0,2000.0,64.0,57.0,59.0,62,43,71,72,62,60,45
66.0,800000.0,500.0,32.0,48.0,60.0,50,36,53,53,47,52,63
66.0,150000.0,4000.0,52.24120964838593,57.096063842553704,62.433517340693626,25,13,47,44,28,26,25
66.0,625000.0,6000.0,51.0,61.0,67.0,57,48,70,61,60,64,62
66.0,1100000.0,2000.0,64.0,56.0,70.0,63,51,78,69,51,62,36
66.0,725000.0,2000.0,51.0,56.0,49.0,52,40,43,68,58,55,61
66.0,700000.0,3000.0,64.0,64.0,64.0,64,52,70,71,68,65,64
66.0,600000.0,2000.0,53.0,59.0,57.0,56,41,55,63,59,59,64
66.0,1100000.0,6000.0,62.0,52.0,67.0,62,43,73,71,51,61,40
66.0,725000.0,500.0,49.0,60.0,66.0,57,51,66,53,56,61,63
66.0,875000.0,3000.0,64.0,60.0,63.0,64,45,69,67,66,63,61
66.0,1100000.0,4000.0,64.0,63.0,67.0,64,52,68,63,57,64,49
66.0,725000.0,10000.0,36.0,50.0,46.0,48,33,60,59,53,50,63
66.0,725000.0,7000.0,33.0,56.0,64.0,51,43,71,54,52,57,62
66.0,550000.0,6000.0,34.0,53.0,54.0,47,38,52,62,52,51,63
66.0,725000.0,4000.0,55.0,53.0,55.0,54,42,40,65,58,56,62
66.0,725000.0,10000.0,66.0,65.0,64.0,64,51,59,65,64,64,63
66.0,1100000.0,6000.0,65.0,60.0,68.0,64,49,73,66,53,64,43
66.0,450000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,24,13,48,45,26,27,27
66.0,1200000.0,2000.0,60.0,65.0,65.0,61,55,68,66,61,64,63
66.0,1100000.0,5000.0,64.0,47.0,64.0,61,42,69,71,55,57,37
66.0,275000.0,9000.0,37.0,44.0,48.0,46,30,58,70,51,46,62
66.0,825000.0,7000.0,42.0,58.0,60.0,53,47,67,69,53,58,63
66.0,1100000.0,2000.0,57.0,66.0,71.0,61,52,74,67,55,66,57
66.0,1000000.0,9000.0,46.0,61.0,64.0,55,48,67,63,59,61,62
66.0,1800000.0,3000.0,26.0,47.0,49.0,42,35,61,58,48,49,63
66.0,1100000.0,12000.0,66.0,45.0,62.0,60,41,60,70,52,55,34
66.0,1200000.0,2000.0,29.0,60.0,65.0,51,49,66,57,58,58,63
66.0,1000000.0,3000.0,64.0,65.0,63.0,61,54,65,69,65,64,63
66.0,400000.0,3000.0,51.0,44.0,39.0,48,34,45,62,56,45,59
66.0,725000.0,3000.0,45.0,42.0,43.0,46,31,44,68,53,46,62
66.0,725000.0,3000.0,56.0,62.0,61.0,58,48,59,69,62,60,64
66.0,575000.0,3000.0,42.0,46.0,48.0,47,35,54,61,46,49,62
66.0,725000.0,3000.0,49.0,66.0,60.0,55,53,68,64,56,61,63
66.0,900000.0,7000.0,65.0,62.0,70.0,62,55,67,65,49,62,41
66.0,850000.0,3000.0,63.0,58.0,59.0,62,46,61,77,56,59,64
66.0,725000.0,3000.0,27.0,55.0,66.0,51,40,71,48,56,58,62
66.0,925000.0,3000.0,37.0,55.0,46.0,48,37,51,55,59,52,63
66.0,900000.0,5000.0,62.0,62.0,66.0,62,52,66,67,58,64,63
66.0,1200000.0,3000.0,64.0,64.0,71.0,62,56,74,59,52,64,39
66.0,1100000.0,3000.0,64.0,64.0,69.0,64,54,75,67,56,64,43
66.0,1000000.0,2000.0,40.0,59.0,63.0,51,46,69,60,49,58,62
66.0,1600000.0,15000.0,52.24120964838593,57.096063842553704,62.433517340693626,22,12,45,40,29,29,23
66.0,800000.0,1000.0,37.0,58.0,59.0,51,41,57,61,53,57,63
66.0,975000.0,4000.0,59.0,63.0,69.0,62,53,72,67,58,64,47
66.0,1300000.0,3000.0,66.0,65.0,67.0,62,56,69,66,58,66,60
66.0,825000.0,950.0,61.0,60.0,69.0,61,51,79,64,53,60,41
66.0,650000.0,500.0,52.24120964838593,57.096063842553704,62.433517340693626,23,15,51,45,30,28,28
66.0,1600000.0,3000.0,51.0,61.0,64.0,59,45,74,58,55,62,60
66.0,975000.0,2000.0,64.0,62.0,67.0,62,48,68,71,63,65,66
66.0,1100000.0,7000.0,63.0,47.0,65.0,60,42,74,67,52,59,42
66.0,1000000.0,10000.0,26.0,42.0,39.0,40,28,44,56,49,41,61
66.0,725000.0,900.0,40.0,50.0,49.0,48,38,54,66,56,50,62
66.0,775000.0,1000.0,49.0,52.0,57.0,52,42,67,64,51,53,63
66.0,300000.0,800.0,50.0,62.0,66.0,56,51,60,68,56,63,61
66.0,850000.0,500.0,63.0,52.0,65.0,63,40,73,65,51,59,35
66.0,975000.0,800.0,51.0,57.0,64.0,57,45,69,63,54,60,63
66.0,1100000.0,1000.0,53.0,64.0,68.0,58,52,69,68,61,64,64
66.0,275000.0,500.0,52.24120964838593,57.096063842553704,62.433517340693626,23,19,49,43,24,25,26
66.0,1000000.0,500.0,60.0,54.0,68.0,64,46,70,66,54,62,47
66.0,850000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,21,16,45,37,21,22,25
66.0,725000.0,4000.0,32.0,52.0,65.0,48,44,69,55,56,55,63
66.0,1000000.0,5000.0,62.0,61.0,67.0,64,49,70,65,52,64,43
66.0,875000.0,3000.0,65.0,48.0,65.0,60,41,71,68,53,58,35
66.0,1100000.0,5000.0,35.0,48.0,53.0,47,38,60,60,53,49,63
66.0,1100000.0,2000.0,55.0,64.0,69.0,59,51,69,69,62,65,64
66.0,1000000.0,10000.0,65.0,51.0,60.0,61,45,65,65,60,59,40
66.0,625000.0,3000.0,41.0,61.0,61.0,53,46,71,59,59,57,63
66.0,1300000.0,2000.0,58.0,64.0,71.0,60,55,74,70,65,66,59
66.0,625000.0,3000.0,57.0,60.0,62.0,60,47,64,68,51,62,62
66.0,1100000.0,12000.0,48.0,61.0,69.0,56,52,66,56,55,60,63
66.0,1100000.0,3000.0,69.0,57.0,62.0,62,50,62,73,57,61,39
66.0,900000.0,3000.0,45.0,60.0,58.0,55,44,55,64,52,58,64
66.0,675000.0,1000.0,46.0,61.0,66.0,54,49,63,62,62,63,60
66.0,850000.0,3000.0,64.0,53.0,62.0,62,44,70,66,53,59,40
66.0,1300000.0,2000.0,65.0,56.0,66.0,63,47,70,67,59,62,39
66.0,1100000.0,5000.0,64.0,47.0,63.0,61,40,73,60,50,58,39
66.0,1100000.0,11000.0,62.0,62.0,69.0,60,55,73,65,52,62,40
66.0,750000.0,1000.0,42.0,60.0,63.0,53,50,70,61,56,58,63
66.0,1100000.0,3000.0,61.0,64.0,71.0,62,54,70,60,62,65,64
66.0,1100000.0,6000.0,34.0,56.0,60.0,49,41,60,57,54,57,64
66.0,850000.0,2000.0,55.0,66.0,66.0,59,55,69,70,58,64,63
66.0,725000.0,3000.0,69.0,44.0,52.0,60,34,50,68,61,54,43
66.0,975000.0,2000.0,35.0,48.0,54.0,47,35,60,59,52,51,64
66.0,1100000.0,3000.0,52.24120964838593,57.096063842553704,62.433517340693626,25,18,40,44,27,30,27
66.0,1000000.0,3000.0,68.0,56.0,63.0,64,46,59,66,49,59,41
66.0,900000.0,4000.0,60.0,61.0,68.0,61,55,72,77,62,63,65
66.0,1600000.0,2000.0,48.0,53.0,69.0,54,44,74,64,56,59,61
66.0,450000.0,500.0,31.0,47.0,57.0,46,36,71,50,49,51,62
66.0,1300000.0,3000.0,66.0,51.0,65.0,61,42,68,65,55,60,38
66.0,1400000.0,5000.0,58.0,57.0,73.0,59,53,75,50,52,62,38
66.0,575000.0,500.0,52.24120964838593,57.096063842553704,62.433517340693626,24,16,47,44,30,31,27
66.0,850000.0,3000.0,60.0,64.0,65.0,62,49,68,61,59,64,62
66.0,1000000.0,3000.0,59.0,59.0,67.0,58,47,84,60,52,62,49
66.0,1200000.0,5000.0,60.0,63.0,67.0,62,50,70,71,61,65,63
66.0,900000.0,5000.0,26.0,42.0,51.0,42,35,45,52,43,46,62
66.0,1000000.0,3000.0,39.0,48.0,58.0,47,41,53,60,49,51,63
66.0,275000.0,500.0,52.24120964838593,57.096063842553704,62.433517340693626,21,12,39,40,20,21,26
66.0,1200000.0,2000.0,60.0,61.0,68.0,61,48,69,61,51,63,47
66.0,800000.0,3000.0,28.0,41.0,49.0,43,31,68,61,51,47,62
66.0,1000000.0,500.0,52.24120964838593,57.096063842553704,62.433517340693626,21,15,55,38,27,23,24
66.0,1100000.0,4000.0,62.0,66.0,68.0,60,57,69,65,58,64,54
66.0,1700000.0,1000.0,55.0,63.0,73.0,58,55,71,65,61,65,62
66.0,850000.0,5000.0,61.0,59.0,67.0,62,49,74,70,54,62,43
66.0,600000.0,3000.0,54.0,63.0,66.0,57,53,71,67,60,63,62
66.0,925000.0,2000.0,62.0,56.0,65.0,60,43,81,74,55,61,40
66.0,975000.0,6000.0,52.24120964838593,57.096063842553704,62.433517340693626,23,14,46,45,26,25,24
66.0,1000000.0,6000.0,68.0,54.0,64.0,62,45,59,71,52,60,41
66.0,1000000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,20,14,37,35,27,24,23
66.0,1100000.0,2000.0,44.0,56.0,69.0,54,44,74,61,59,63,63
66.0,1400000.0,4000.0,62.0,59.0,68.0,59,48,77,55,46,62,39
66.0,800000.0,5000.0,39.0,52.0,54.0,51,43,59,57,54,52,62
66.0,725000.0,9000.0,36.0,45.0,49.0,46,33,48,52,53,47,62
66.0,875000.0,9000.0,58.0,66.0,62.0,58,49,53,68,58,61,62
66.0,1000000.0,8000.0,32.0,48.0,49.0,44,36,52,55,47,48,62
66.0,850000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,23,13,46,41,21,24,25
66.0,925000.0,2000.0,52.0,63.0,62.0,56,53,70,62,61,60,63
66.0,1600000.0,8000.0,52.24120964838593,57.096063842553704,62.433517340693626,21,12,42,42,28,25,24
66.0,1100000.0,3000.0,41.0,47.0,48.0,49,32,67,61,48,50,63
66.0,1300000.0,7000.0,67.0,56.0,66.0,63,49,69,68,55,62,46
66.0,1100000.0,2000.0,44.0,61.0,58.0,54,42,58,63,57,59,65
66.0,1700000.0,3000.0,65.0,69.0,64.0,62,56,65,66,64,65,63
66.0,1100000.0,2000.0,56.0,66.0,72.0,57,56,73,53,51,64,45
66.0,1200000.0,4000.0,62.0,69.0,68.0,61,56,75,56,59,66,59
66.0,1600000.0,10000.0,31.0,51.0,54.0,46,40,54,55,51,50,63
66.0,1800000.0,3000.0,48.0,57.0,61.0,53,45,63,62,59,58,64
66.0,800000.0,1000.0,47.0,55.0,58.0,53,42,61,68,53,56,63
66.0,900000.0,2000.0,47.0,59.0,67.0,55,46,70,59,59,62,63
66.0,1000000.0,2000.0,58.0,58.0,65.0,61,45,71,64,57,63,61
66.0,900000.0,2000.0,39.0,57.0,66.0,53,39,78,56,58,62,60
66.0,850000.0,2000.0,60.0,62.0,66.0,59,52,70,63,53,63,47
66.0,900000.0,2000.0,37.0,53.0,59.0,51,40,67,60,55,56,62
66.0,775000.0,2000.0,44.0,60.0,60.0,55,44,69,63,55,59,63
66.0,700000.0,4000.0,46.0,55.0,54.0,52,41,56,61,56,55,63
66.0,775000.0,3000.0,31.0,55.0,60.0,50,41,76,53,56,57,62
66.0,825000.0,4000.0,64.0,67.0,65.0,64,57,67,68,63,65,62
66.0,900000.0,6000.0,59.0,60.0,65.0,62,49,72,61,59,63,57
66.0,850000.0,6000.0,58.0,63.0,66.0,62,51,72,62,63,64,62
66.0,1600000.0,500.0,52.24120964838593,57.096063842553704,62.433517340693626,22,17,40,39,24,24,23
66.0,1100000.0,2000.0,62.0,65.0,67.0,63,54,68,65,62,65,56
66.0,900000.0,6000.0,63.0,59.0,66.0,61,48,71,65,54,63,52
66.0,1200000.0,5000.0,56.0,61.0,62.0,56,50,61,70,58,62,61
66.0,1700000.0,5000.0,61.0,66.0,69.0,61,54,66,55,56,66,61
66.0,1600000.0,3000.0,36.0,59.0,62.0,52,48,63,59,53,58,64
66.0,1200000.0,2000.0,49.0,57.0,55.0,52,46,59,66,55,56,64
66.0,1100000.0,3000.0,60.0,64.0,66.0,61,51,71,64,59,64,58
66.0,1600000.0,3000.0,35.0,55.0,66.0,52,46,66,55,53,57,65
66.0,1700000.0,4000.0,60.0,65.0,68.0,62,52,68,63,60,66,58
66.0,1100000.0,3000.0,44.0,34.0,39.0,46,30,60,66,49,42,61
66.0,825000.0,2000.0,61.0,57.0,65.0,58,44,75,61,54,62,49
66.0,750000.0,1000.0,28.0,55.0,65.0,49,40,74,52,49,57,62
66.0,1200000.0,1000.0,58.0,57.0,70.0,60,46,72,68,57,63,61
66.0,1300000.0,12000.0,53.0,67.0,71.0,59,54,71,52,55,64,48
66.0,1800000.0,3000.0,62.0,65.0,65.0,63,52,69,67,60,65,63
66.0,1000000.0,3000.0,63.0,67.0,65.0,65,55,58,68,61,65,55
66.0,1300000.0,4000.0,63.0,57.0,76.0,62,50,76,56,52,63,41
66.0,575000.0,4000.0,52.24120964838593,57.096063842553704,62.433517340693626,20,13,36,27,27,22,23
66.0,550000.0,3000.0,49.0,46.0,44.0,49,40,50,66,58,46,61
66.0,1100000.0,3000.0,28.0,35.0,40.0,38,28,40,59,47,39,61
66.0,600000.0,4000.0,60.0,56.0,67.0,61,44,75,62,61,61,61
66.0,1100000.0,6000.0,43.0,54.0,56.0,50,41,60,63,54,55,64
66.0,725000.0,2000.0,42.0,60.0,62.0,54,46,52,59,60,58,61
66.0,1600000.0,2000.0,52.0,62.0,67.0,58,46,74,60,59,64,60
66.0,1000000.0,2000.0,33.0,51.0,52.0,47,38,62,57,51,52,65
66.0,650000.0,4000.0,52.24120964838593,57.096063842553704,62.433517340693626,25,15,46,44,31,27,26
